fips,name_x,population_x,population18To34_x,population18To34_me,population18To34_p_x,population18To34_pme,white_x,white_me_x,white_p_x,white_pme_x,minority_x,minority_me_x,minority_p_x,minority_pme_x,neverMarried_x,neverMarried_me_x,neverMarried_p_x,neverMarried_pme_x,liveAlone_x,liveAlone_me_x,liveAlone_p_x,liveAlone_pme_x,educationBachelor_x,educationBachelor_me_x,educationBachelor_p_x,educationBachelor_pme_x,civilian_x,veteran_x,veteran_me_x,veteran_p_x,veteran_pme_x,foreignBorn_x,foreignBorn_me_x,foreignBorn_p_x,foreignBorn_pme_x,otherLanguage_x,otherLanguage_me_x,otherLanguage_p_x,otherLanguage_pme_x,medianEarnings,medianEarnings_me,povertyUniverse_x,poverty_x,poverty_me_x,poverty_p_x,poverty_pme_x,employed_x,employed_me_x,employed_p_x,employed_pme_x,commuter_x,droveToWork_x,droveToWork_me_x,droveToWork_p_x,droveToWork_pme_x,liveWithParent_x,liveWithParent_me_x,liveWithParent_p_x,liveWithParent_pme_x,name_y,population_y,population18To34_y,population18To34_p_y,white_y,white_me_y,white_p_y,white_pme_y,minority_y,minority_me_y,minority_p_y,minority_pme_y,neverMarried_y,neverMarried_me_y,neverMarried_p_y,neverMarried_pme_y,liveAlone_y,liveAlone_me_y,liveAlone_p_y,liveAlone_pme_y,educationBachelor_y,educationBachelor_me_y,educationBachelor_p_y,educationBachelor_pme_y,civilian_y,veteran_y,veteran_me_y,veteran_p_y,veteran_pme_y,foreignBorn_y,foreignBorn_me_y,foreignBorn_p_y,foreignBorn_pme_y,otherLanguage_y,otherLanguage_me_y,otherLanguage_p_y,otherLanguage_pme_y,povertyUniverse_y,poverty_y,poverty_me_y,poverty_p_y,poverty_pme_y,employed_y,employed_me_y,employed_p_y,employed_pme_y,commuter_y,droveToWork_y,droveToWork_me_y,droveToWork_p_y,droveToWork_pme_y,liveWithParent_y,liveWithParent_me_y,liveWithParent_p_y,liveWithParent_pme_y,percentage_change
1055,"Etowah County, AL",103057,27025,623,26.2,0.6,22942.0,589,84.8999999994412,1.0,4083.0,276,15.0999999999767,1.0,8133,382,30.0999999998603,1.2,1184.0,151,4.39999999996508,0.6,2636.0,224,9.79999999993015,0.8,26982,2517.0,219,9.29999999993015,0.8,277.0,183,1.0,0.7,578.0,141,2.09999847412109,0.5,34796,,26209.0,4578.0,438,17.5,1.6,17083,527,63.1999999997206,1.3,16684,16057,600,96.19999999925491,0.8,6678.0,349,24.6999999999534,1.2,"Etowah County, AL",104260,21115,20.252,15530,25,73.55,0.53,5585,150,26.45,0.53,11750,511,55.65,2.43,1015,247,4.81,1.17,2285,340,10.82,1.6,21020,510,192,2.43,0.91,985,190,4.66,0.89,1020,286,4.83,1.34,20580,4505,541,21.89,2.56,11885,561,56.29,2.73,11730,11325,577,96.55,1.56,7815,597,37.01,2.86,12.3100000000466
1057,"Fayette County, AL",18809,4613,260,24.5,1.4,3985.0,247,86.3999999994412,2.2,628.0,109,13.5999999999767,2.2,1210,149,26.1999999999534,2.9,118.0,48,2.59999999997672,1.0,359.0,83,7.79999999998836,1.7,4613,267.0,72,5.79999999998836,1.5,28.0,58,0.599999999998545,1.3,73.0,50,1.59999942779541,1.1,30765,,4561.0,682.0,170,15.0,3.5,3155,226,68.3999999994412,3.0,3131,3007,259,96.0,1.8,1170.0,146,25.399999999906896,2.8,"Fayette County, AL",17110,3240,18.936,2710,18,83.64,2.32,530,88,16.36,2.27,1795,235,55.4,6.64,310,148,9.57,4.46,205,101,6.33,3.16,3240,70,40,2.16,1.24,4,4,0.12,0.13,10,14,0.31,0.43,3145,765,194,24.32,6.13,1915,204,59.1,5.88,1890,1815,194,96.03,3.8,1140,246,35.19,7.41,9.790000000093102
1059,"Franklin County, AL",28350,7251,324,25.6,1.1,6825.0,318,94.0999999996275,1.2,426.0,90,5.89999999996508,1.2,1931,187,26.5999999998603,2.3,200.0,62,2.79999999998836,0.9,454.0,93,6.29999999998836,1.3,7251,496.0,97,6.79999999998836,1.3,22.0,52,0.29999999999927196,0.7,72.0,50,1.0,0.7,31186,,7161.0,1158.0,221,16.199996948242198,2.9,4908,281,67.6999999992549,2.4,4829,4658,321,96.5,1.4,1844.0,183,25.399999999906896,2.3,"Franklin County, AL",31666,6635,20.953000000000003,4850,24,73.1,2.13,1790,193,26.98,2.12,3155,303,47.55,4.97,330,144,4.97,2.18,540,169,8.14,2.57,6635,65,47,0.98,0.72,1280,211,19.29,2.81,1480,205,22.31,2.74,6580,1695,373,25.76,5.55,4235,305,63.83,4.19,4200,4075,329,97.02,3.0,1940,277,29.24,4.38,3.8400000000931023
1061,"Geneva County, AL",24253,5893,270,24.3,1.1,5048.0,256,85.6999999992549,1.8,845.0,116,14.299999999930199,1.8,1729,162,29.2999999998137,2.4,235.0,62,4.0,1.0,289.0,68,4.89999999996508,1.1,5873,471.0,87,8.0,1.4,54.0,81,0.899999999994179,1.4,70.0,46,1.1999998092651398,0.8,26461,,5832.0,1200.0,224,20.5999908447266,3.5,4108,236,69.6999999992549,2.4,4004,3745,248,93.5,1.7,1595.0,156,27.0999999998603,2.3,"Geneva County, AL",26791,5100,19.035999999999998,4165,21,81.67,1.84,935,116,18.33,1.86,2675,311,52.45,5.83,260,126,5.1,2.5,455,169,8.92,3.33,5050,100,63,1.98,1.25,150,62,2.94,1.21,190,69,3.73,1.32,5045,1425,278,28.25,5.4,3130,210,61.37,4.13,2990,2895,199,96.82,1.91,1645,204,32.25,4.07,5.150000000139698
1063,"Greene County, AL",11021,2513,194,22.8,1.8,513.0,98,20.399999999906896,3.5,2000.0,179,79.5999999996275,3.5,1376,153,54.7999999998137,4.4,93.0,42,3.69999999998254,1.7,264.0,71,10.5,2.7,2513,94.0,43,3.69999999998254,1.7,15.0,43,0.599999999998545,1.7,14.0,22,0.599999904632568,0.9,28531,,2438.0,1113.0,209,45.699981689453104,6.7,1312,150,52.1999999997206,4.4,1301,1214,169,93.2999999998137,3.6,1021.0,134,40.5999999996275,4.3,"Greene County, AL",8934,1765,19.756,210,67,11.9,3.37,1550,16,87.82,3.4,1325,128,75.07,7.41,85,59,4.82,3.33,85,61,4.82,3.38,1765,15,30,0.85,1.71,0,16,0.0,1.68,0,16,0.0,1.68,1765,550,169,31.16,9.32,785,148,44.48,8.22,780,665,152,85.26,7.44,935,140,52.97,8.33,12.3700000003725
1065,"Hale County, AL",15604,3651,233,23.4,1.5,1390.0,157,38.0999999996275,3.5,2261.0,194,61.8999999999069,3.5,1865,179,51.09999999962751,3.7,104.0,45,2.79999999998836,1.2,225.0,66,6.199999999953429,1.8,3642,224.0,66,6.199999999953429,1.8,40.0,70,1.09999999999127,1.9,61.0,46,1.69999980926514,1.3,27021,,3556.0,1447.0,240,40.699981689453104,5.5,2069,187,56.6999999997206,3.6,2014,1852,208,92.0,3.1,1518.0,163,41.5999999996275,3.6,"Hale County, AL",15594,3140,20.136,1095,98,34.87,2.04,2045,18,65.13,2.04,2360,188,75.16,5.48,110,63,3.5,2.01,185,70,5.89,2.21,3135,130,75,4.15,2.39,95,94,3.03,2.95,195,108,6.21,3.35,3060,945,187,30.88,6.11,1630,198,51.91,6.04,1560,1455,195,93.27,6.83,1385,183,44.11,6.03,2.5100000003725
1067,"Henry County, AL",15302,3898,238,25.5,1.6,2279.0,194,58.5,3.5,1619.0,168,41.5,3.5,1243,149,31.899999999906896,3.3,82.0,40,2.09999999997672,1.0,305.0,76,7.79999999998836,1.9,3896,266.0,71,6.79999999998836,1.8,22.0,52,0.599999999998545,1.4,17.0,24,0.399999856948853,0.6,27454,,3821.0,884.0,191,23.0999908447266,4.5,2633,206,67.5,3.3,2553,2462,234,96.3999999994412,1.9,1165.0,145,29.899999999906896,3.2,"Henry County, AL",17308,3025,17.477,1950,18,64.46,2.06,1075,99,35.54,2.13,1710,237,56.53,7.36,250,129,8.26,4.06,490,168,16.2,5.62,2985,70,46,2.35,1.55,180,115,5.95,3.65,235,122,7.77,3.86,2995,355,116,11.85,3.8,1955,185,64.63,5.69,1935,1880,224,97.16,3.31,1250,190,41.32,6.28,11.420000000093104
1069,"Houston County, AL",74632,20601,539,27.6,0.7,15931.0,494,77.29999999981369,1.3,4670.0,292,22.6999999999534,1.3,5943,326,28.7999999998137,1.4,1188.0,151,5.79999999998836,0.7,2742.0,227,13.299999999930199,1.0,20449,1741.0,182,8.5,0.9,383.0,215,1.89999999999418,1.0,546.0,137,2.69999885559082,0.7,31434,,20012.0,3031.0,357,15.099998474121099,1.7,14657,479,71.0999999996275,1.4,14450,13804,546,95.5,0.9,4556.0,289,22.0999999998603,1.3,"Houston County, AL",102326,21525,21.035999999999998,13385,17,62.18,0.12,8140,35,37.82,0.12,12565,289,58.37,1.31,1555,156,7.22,0.72,3245,243,15.08,1.13,21405,675,115,3.15,0.54,775,113,3.6,0.53,1385,138,6.43,0.65,21270,4575,336,21.51,1.57,14235,303,66.13,1.41,14165,13540,292,95.59,0.72,7210,354,33.5,1.64,11.400000000139698
1071,"Jackson County, AL",51407,14309,449,27.8,0.9,13692.0,442,95.69999999925491,0.7,617.0,109,4.29999999998836,0.7,3401,249,23.7999999998137,1.6,540.0,102,3.79999999998836,0.7,962.0,136,6.699999999953429,0.9,14295,1374.0,161,9.59999999997672,1.1,80.0,99,0.599999999998545,0.7,206.0,84,1.39999961853027,0.6,33393,,14059.0,2107.0,298,15.0,2.0,9530,389,66.5999999996275,1.7,9339,8985,443,96.19999999925491,1.0,3157.0,240,22.0999999998603,1.5,"Jackson County, AL",53171,9970,18.750999999999998,8735,22,87.61,1.56,1230,173,12.34,1.52,5090,339,51.05,3.45,475,139,4.76,1.38,1135,233,11.38,2.33,9970,165,100,1.65,1.01,265,107,2.66,1.05,465,107,4.66,1.03,9915,1715,359,17.3,3.53,6145,383,61.63,3.68,5950,5820,398,97.82,1.45,3615,385,36.26,3.79,14.160000000139696
1073,"Jefferson County, AL",671324,199336,1652,29.7,0.2,130753.0,1432,65.5999999996275,0.5,68583.0,1095,34.399999999906896,0.5,75503,1143,37.899999999906896,0.5,15808.0,548,7.89999999996508,0.3,35197.0,806,17.6999999999534,0.4,199055,19216.0,603,9.69999999995343,0.3,2290.0,527,1.09999999999127,0.3,5005.0,415,2.5,0.2,35899,,189011.0,33718.0,1185,17.7999877929688,0.6,134464,1447,67.5,0.5,131663,123103,1633,93.5,0.3,53364.0,978,26.7999999998137,0.4,"Jefferson County, AL",658552,157320,23.889,74165,102,47.14,0.07,83155,119,52.86,0.07,104445,1500,66.39,0.95,15020,841,9.55,0.53,40115,1292,25.5,0.82,156930,3130,397,1.99,0.25,10625,514,6.75,0.33,13560,678,8.62,0.43,150485,32730,1460,21.75,0.95,101910,1241,64.78,0.79,100405,94645,1363,94.26,0.65,47825,1388,30.4,0.88,3.6000000001862986
1075,"Lamar County, AL",16453,3935,221,23.9,1.3,3425.0,211,87.0,2.2,510.0,90,13.0,2.2,1016,125,25.7999999998137,2.8,109.0,42,2.79999999998836,1.1,271.0,66,6.89999999996508,1.6,3924,300.0,69,7.59999999997672,1.7,21.0,51,0.5,1.2,40.0,35,1.0,0.9,30250,,3894.0,598.0,159,15.399993896484402,3.8,2828,196,71.8999999994412,2.9,2789,2708,210,97.0999999996275,1.4,927.0,120,23.5999999998603,2.7,"Lamar County, AL",14396,2565,17.817,2075,18,80.9,2.78,490,89,19.1,2.84,960,192,37.43,7.78,105,57,4.09,2.23,255,107,9.94,4.22,2535,125,94,4.93,3.78,65,60,2.53,2.31,65,61,2.53,2.33,2500,705,137,28.2,5.17,1545,153,60.23,5.18,1570,1560,150,99.36,1.14,655,179,25.54,7.16,1.9400000001396975
1077,"Lauderdale County, AL",80546,23259,568,28.9,0.7,20884.0,549,89.7999999998137,0.9,2375.0,212,10.1999999999534,0.9,7638,367,32.7999999998137,1.4,1143.0,148,4.89999999996508,0.6,2931.0,235,12.5999999999767,1.0,23219,1866.0,188,8.0,0.8,184.0,150,0.799999999995634,0.6,341.0,108,1.5,0.5,33988,,21576.0,3687.0,393,17.0999908447266,1.7,15148,490,65.0999999996275,1.4,14821,14016,554,94.5999999996275,1.0,5091.0,305,21.899999999906896,1.2,"Lauderdale County, AL",92666,20580,22.209,16755,53,81.41,0.55,3825,134,18.59,0.55,12845,524,62.41,2.47,2105,313,10.23,1.51,3150,372,15.31,1.79,20580,440,153,2.14,0.74,735,191,3.57,0.92,940,192,4.57,0.93,19350,5145,470,26.59,2.35,13470,536,65.45,2.6,13265,12790,530,96.42,1.15,5745,645,27.92,3.15,6.0200000000931055
1079,"Lawrence County, AL",30170,7803,336,25.9,1.1,6468.0,315,82.8999999994412,1.9,1335.0,158,17.0999999998603,1.9,1991,190,25.5,2.2,137.0,52,1.79999999998836,0.7,336.0,80,4.29999999998836,1.0,7797,428.0,91,5.5,1.1,55.0,82,0.69999999999709,1.0,89.0,55,1.09999942779541,0.7,36058,,7766.0,1482.0,249,19.0999908447266,3.0,4828,281,61.8999999999069,2.4,4713,4534,320,96.19999999925491,1.4,2054.0,193,26.2999999998137,2.2,"Lawrence County, AL",34009,6745,19.833,4885,28,72.42,1.18,1860,108,27.58,1.18,3455,268,51.22,4.05,255,110,3.78,1.62,675,208,10.01,3.04,6715,120,76,1.79,1.14,180,107,2.67,1.57,180,102,2.67,1.5,6715,1395,298,20.77,4.46,3785,333,56.12,4.79,3760,3685,321,98.01,1.82,2725,297,40.4,4.41,14.100000000186299
1081,"Lee County, AL",76283,32708,603,42.9,0.8,26706.0,582,81.5999999996275,0.9,6002.0,328,18.399999999906896,0.9,18810,525,57.5,1.2,3329.0,249,10.1999999999534,0.7,4983.0,301,15.199999999953402,0.9,32515,1966.0,193,6.0,0.6,671.0,285,2.09999999997672,0.9,956.0,181,2.89999961853027,0.5,30313,,24259.0,7317.0,539,30.199996948242198,2.0,17122,509,52.2999999998137,1.2,16593,14525,558,87.5,1.3,4141.0,276,12.699999999953402,0.8,"Lee County, AL",144405,49885,34.545,35780,80,71.72,0.26,14105,161,28.28,0.26,36080,714,72.33,1.42,6720,543,13.47,1.09,10260,616,20.57,1.23,49160,1105,281,2.25,0.57,3090,486,6.19,0.97,4305,475,8.63,0.95,45360,17560,1026,38.71,2.21,27350,927,54.83,1.86,27230,24435,862,89.74,1.44,7595,738,15.23,1.48,2.5300000000465985
1083,"Limestone County, AL",46005,12431,420,27.0,0.9,10637.0,399,85.5999999996275,1.4,1794.0,183,14.3999999999069,1.4,3596,254,28.899999999906896,1.8,369.0,84,3.0,0.7,851.0,128,6.79999999998836,1.0,12378,1157.0,148,9.29999999993015,1.2,43.0,72,0.29999999999927196,0.5,167.0,76,1.29999923706055,0.6,33695,,12053.0,1949.0,286,16.199996948242198,2.2,8015,359,64.5,1.9,7849,7547,409,96.19999999925491,1.1,3218.0,241,25.899999999906896,1.7,"Limestone County, AL",85264,18295,21.456999999999997,13295,71,72.67,0.56,5000,123,27.33,0.55,9155,542,50.04,2.97,905,214,4.95,1.17,3335,389,18.23,2.13,18140,500,184,2.76,1.01,1420,218,7.76,1.18,1780,112,9.73,0.63,16965,3170,482,18.69,2.83,11720,632,64.06,3.48,11480,11280,611,98.26,1.01,5330,487,29.13,2.68,3.230000000093103
1085,"Lowndes County, AL",13253,3248,200,24.5,1.5,788.0,110,24.2999999998137,3.0,2460.0,181,75.6999999992549,3.0,1618,152,49.7999999998137,3.5,110.0,42,3.39999999999418,1.3,202.0,57,6.199999999953429,1.7,3242,160.0,51,4.89999999996508,1.5,23.0,53,0.69999999999709,1.6,39.0,34,1.1999998092651398,1.1,22924,,3204.0,1494.0,241,46.5999755859375,5.8,1743,157,53.6999999997206,3.5,1717,1611,166,93.7999999998137,2.6,1343.0,141,41.29999999981371,3.5,"Lowndes County, AL",11086,2200,19.845,285,48,12.95,1.91,1915,18,87.05,1.89,1790,94,81.36,4.55,70,40,3.18,1.84,250,86,11.36,3.79,2195,30,32,1.37,1.44,4,6,0.18,0.27,35,33,1.59,1.49,2185,645,135,29.52,6.26,895,152,40.68,6.72,870,860,149,98.85,1.83,1160,158,52.73,7.21,11.43000000018629
1087,"Macon County, AL",26829,8419,335,31.4,1.3,884.0,129,10.5,1.5,7535.0,325,89.5,1.5,5232,286,62.09999999962751,2.3,576.0,105,6.79999999998836,1.2,1223.0,151,14.5,1.7,8391,656.0,112,7.79999999998836,1.3,290.0,187,3.39999999999418,2.2,408.0,118,4.7999992370605495,1.4,26934,,6268.0,2364.0,307,37.699981689453104,4.1,3700,249,43.8999999999069,2.4,3603,3247,275,90.0999999996275,2.6,2265.0,201,26.899999999906896,2.1,"Macon County, AL",20803,6005,28.866,575,34,9.58,0.51,5430,30,90.42,0.48,5150,172,85.76,2.91,450,122,7.49,2.03,525,130,8.74,2.16,5955,105,56,1.76,0.93,70,39,1.17,0.66,470,152,7.83,2.52,4110,1525,219,37.1,4.82,2655,237,44.21,3.89,2650,2220,206,83.77,5.11,1640,258,27.31,4.34,0.41000000009310256
1089,"Madison County, AL",196966,60613,904,30.8,0.5,44140.0,817,72.79999999981369,0.8,16473.0,542,27.1999999999534,0.8,23058,630,38.0,0.9,3967.0,275,6.5,0.4,8976.0,409,14.799999999930199,0.6,57358,6052.0,338,10.5999999999767,0.6,2633.0,562,4.29999999998836,0.9,3101.0,325,5.099998474121089,0.5,31847,,53908.0,8774.0,606,16.2999877929688,1.1,41378,798,68.29999999981369,0.8,40682,37343,896,91.7999999998137,0.7,13598.0,497,22.399999999906896,0.7,"Madison County, AL",339279,79760,23.509,44945,48,56.35,0.08,34820,89,43.66,0.08,50970,1028,63.9,1.28,8570,649,10.74,0.81,19610,1117,24.59,1.4,78680,2670,468,3.39,0.59,6300,527,7.9,0.66,7910,562,9.92,0.7,74390,13415,1072,18.03,1.43,53015,1014,66.47,1.27,53165,49315,1056,92.76,1.08,21845,1111,27.39,1.39,4.990000000093104
1091,"Marengo County, AL",25047,5951,297,23.8,1.2,2899.0,223,48.6999999997206,2.9,3052.0,229,51.2999999998137,2.9,2299,202,38.5999999996275,2.8,180.0,59,3.0,1.0,606.0,107,10.1999999999534,1.7,5934,353.0,82,5.89999999996508,1.4,18.0,47,0.29999999999927196,0.8,64.0,47,1.09999942779541,0.8,30827,,5894.0,1895.0,277,32.199981689453104,4.0,3522,243,59.1999999997206,2.8,3459,3205,272,92.69999999925491,2.3,2106.0,194,35.399999999906896,2.7,"Marengo County, AL",20669,3890,18.82,1535,21,39.46,0.49,2355,48,60.54,0.49,2485,190,63.88,5.0,205,92,5.27,2.37,540,110,13.88,2.8,3885,125,73,3.22,1.88,30,32,0.77,0.81,55,46,1.41,1.19,3865,1040,183,26.91,4.76,2140,224,55.01,5.7,2005,1895,213,94.51,3.66,1485,215,38.17,5.53,2.7700000000931055
1093,"Marion County, AL",30041,7692,306,25.6,1.0,7455.0,303,96.8999999994412,0.8,237.0,62,3.09999999997672,0.8,1670,161,21.6999999999534,1.9,181.0,54,2.39999999999418,0.7,405.0,81,5.29999999998836,1.0,7682,556.0,95,7.199999999953429,1.2,18.0,47,0.19999999999890902,0.6,175.0,73,2.29999923706055,0.9,29559,,7557.0,1049.0,211,13.899993896484402,2.6,5316,268,69.0999999996275,2.1,5188,5032,286,97.0,1.0,1630.0,159,21.1999999999534,1.9,"Marion County, AL",30615,5720,18.684,5045,24,88.2,3.01,675,195,11.8,3.01,2940,376,51.4,5.72,250,135,4.37,2.35,460,171,8.04,3.06,5720,195,105,3.41,1.84,105,160,1.84,2.76,310,181,5.42,3.03,5450,1465,261,26.88,4.88,3405,310,59.53,4.92,3295,3155,325,95.75,2.35,1545,298,27.01,5.27,5.810000000046603
1095,"Marshall County, AL",65622,17202,497,26.2,0.8,16750.0,493,97.3999999994412,0.5,452.0,94,2.59999999997672,0.5,4393,283,25.5,1.5,564.0,104,3.29999999998836,0.6,1375.0,162,8.0,0.9,17172,1529.0,171,8.89999999990687,1.0,129.0,125,0.69999999999709,0.7,127.0,66,0.699999809265137,0.4,31578,,16762.0,2619.0,332,15.599998474121099,1.9,11703,433,68.0,1.6,11341,10864,490,95.7999999998137,1.0,3919.0,268,22.7999999998137,1.4,"Marshall County, AL",93699,19705,21.03,14860,8,75.41,0.31,4840,81,24.56,0.32,10195,596,51.74,2.99,590,157,2.99,0.8,1965,325,9.97,1.65,19700,415,123,2.11,0.62,3680,187,18.68,0.95,4105,204,20.83,1.02,19425,4555,506,23.45,2.58,12450,529,63.18,2.64,12070,11695,507,96.89,1.09,6805,574,34.53,2.9,11.730000000186301
1097,"Mobile County, AL",364980,109091,1221,29.9,0.3,73769.0,1071,67.5999999996275,0.6,35322.0,788,32.399999999906896,0.6,40702,839,37.29999999981371,0.6,6553.0,354,6.0,0.3,13311.0,500,12.199999999953402,0.4,107961,11023.0,456,10.1999999999534,0.4,1796.0,467,1.59999999999127,0.4,3600.0,351,3.29999923706055,0.3,35041,,102342.0,20464.0,920,20.0,0.8,70999,1056,65.0999999996275,0.6,69394,64972,1190,93.5999999996275,0.5,28164.0,712,25.7999999998137,0.6,"Mobile County, AL",413188,95455,23.101999999999997,52505,29,55.0,0.07,42950,102,45.0,0.07,61110,1196,64.02,1.25,6995,613,7.33,0.64,15820,870,16.57,0.91,94765,3380,486,3.57,0.51,4385,430,4.59,0.45,6660,544,6.98,0.57,90805,21260,1234,23.41,1.35,57765,1312,60.52,1.37,57540,54600,1289,94.89,0.74,32230,1217,33.76,1.27,7.960000000186298
1099,"Monroe County, AL",22651,5519,285,24.4,1.3,3072.0,227,55.6999999997206,3.0,2447.0,206,44.2999999998137,3.0,2011,189,36.399999999906896,2.9,209.0,64,3.79999999998836,1.1,555.0,103,10.0999999999767,1.8,5517,384.0,86,7.0,1.5,14.0,41,0.29999999999927196,0.8,71.0,50,1.29999923706055,0.9,29915,,5425.0,1314.0,233,24.199996948242198,3.9,3309,235,60.0,2.9,3247,3126,267,96.2999999998137,1.7,1758.0,178,31.899999999906896,2.8,"Monroe County, AL",22778,4145,18.197,2055,21,49.58,1.7,2090,142,50.42,1.7,2575,212,62.12,4.97,200,91,4.83,2.2,195,90,4.7,2.16,4145,35,40,0.84,0.96,25,32,0.6,0.77,40,42,0.97,1.02,4110,1325,206,32.24,5.33,1760,275,42.46,6.53,1760,1735,274,98.58,1.67,1780,259,42.94,6.47,11.040000000093102
1101,"Montgomery County, AL",197038,59330,899,30.1,0.5,34163.0,742,57.59999999962751,0.9,25167.0,654,42.399999999906896,0.9,23826,639,40.1999999997206,0.9,4457.0,291,7.5,0.5,10820.0,446,18.1999999999534,0.7,56808,5304.0,317,9.29999999993015,0.5,929.0,336,1.59999999999127,0.6,1695.0,241,2.89999961853027,0.4,32376,,53178.0,10240.0,652,19.2999877929688,1.1,40246,790,67.79999999981369,0.8,39222,36052,884,91.8999999994412,0.7,13607.0,497,22.899999999906896,0.8,"Montgomery County, AL",228980,58805,25.680999999999997,17560,12,29.86,0.07,41245,121,70.14,0.07,42215,748,71.79,1.27,5445,628,9.26,1.07,11680,886,19.86,1.51,57830,2490,468,4.31,0.81,3275,314,5.57,0.54,4115,348,7.0,0.6,54265,15330,1042,28.25,1.95,35985,987,61.19,1.68,35815,34045,1013,95.06,0.8,16635,1291,28.29,2.2,5.390000000093103
1103,"Morgan County, AL",90231,24636,591,27.3,0.7,22227.0,571,90.19999999925491,0.8,2409.0,214,9.79999999993015,0.8,6628,346,26.899999999906896,1.2,1421.0,165,5.79999999998836,0.7,2845.0,232,11.5,0.9,24599,2225.0,206,9.0,0.8,253.0,175,1.0,0.7,460.0,126,1.89999961853027,0.5,35023,,23910.0,3113.0,363,13.0,1.4,16832,516,68.29999999981369,1.3,16624,16211,594,97.5,0.6,5205.0,309,21.0999999998603,1.1,"Morgan County, AL",119673,25045,20.928,17470,27,69.75,0.34,7575,123,30.25,0.35,14325,684,57.2,2.68,1015,190,4.05,0.76,3140,456,12.54,1.79,25035,530,180,2.12,0.72,2775,313,11.08,1.22,3645,273,14.55,1.05,24525,4850,615,19.78,2.5,16265,676,64.94,2.76,16030,15695,690,97.91,0.87,8965,615,35.8,2.47,14.700000000139696
1105,"Perry County, AL",15012,3715,214,24.7,1.4,1708.0,157,46.0,3.3,2007.0,169,54.0,3.3,1939,166,52.1999999997206,3.3,90.0,38,2.39999999999418,1.0,278.0,67,7.5,1.7,3704,137.0,47,3.69999999998254,1.3,54.0,81,1.5,2.2,135.0,64,3.5999984741210898,1.7,25071,,3249.0,1346.0,232,41.399993896484396,5.7,2089,172,56.1999999997206,3.3,2007,1793,175,89.2999999998137,3.0,1306.0,140,35.1999999997206,3.2,"Perry County, AL",10390,2520,24.254,795,79,31.55,2.15,1720,18,68.25,2.17,2015,164,79.96,6.03,90,60,3.57,2.37,145,65,5.75,2.57,2485,75,54,3.02,2.18,40,39,1.59,1.57,60,47,2.38,1.87,1945,620,178,31.88,9.24,790,181,31.35,6.82,775,660,184,85.16,9.5,875,185,34.72,7.43,-0.47999999972060436
1107,"Pickens County, AL",21481,5144,253,23.9,1.2,3006.0,206,58.3999999999069,2.8,2138.0,178,41.5999999996275,2.8,1926,169,37.399999999906896,2.7,100.0,40,1.89999999999418,0.8,425.0,83,8.29999999993015,1.6,5143,336.0,74,6.5,1.4,,0,0.0,0.0,38.0,34,0.699999809265137,0.6,27969,,5080.0,1284.0,230,25.299987792968803,4.0,3162,210,61.5,2.7,3102,2906,221,93.69999999925491,1.9,1721.0,161,33.5,2.7,"Pickens County, AL",19516,3760,19.266,1805,18,48.01,0.69,1955,54,51.99,0.72,2475,184,65.82,4.88,125,69,3.32,1.84,270,108,7.18,2.87,3760,175,75,4.65,2.01,45,59,1.2,1.56,235,112,6.25,2.94,3690,1130,188,30.62,5.04,1900,153,50.53,3.86,1885,1795,187,95.23,4.72,1670,193,44.41,5.04,10.909999999999997
1109,"Pike County, AL",28050,8838,343,31.5,1.2,5918.0,302,67.0,2.2,2920.0,226,33.0,2.2,4538,272,51.2999999998137,2.3,551.0,103,6.199999999953429,1.1,940.0,133,10.5999999999767,1.4,8785,573.0,105,6.5,1.2,89.0,104,1.0,1.2,180.0,79,2.0,0.9,24613,,6867.0,1974.0,284,28.699996948242198,3.6,5287,289,59.7999999998137,2.3,5169,4487,316,86.7999999998137,2.4,1906.0,186,21.5999999998603,1.9,"Pike County, AL",32977,11085,33.614000000000004,6090,24,54.94,0.66,4995,133,45.06,0.66,8420,338,75.96,3.21,915,213,8.25,1.93,1575,248,14.21,2.21,11035,305,132,2.76,1.2,980,384,8.84,3.44,1210,378,10.92,3.38,9375,4235,458,45.17,4.19,6090,447,54.94,4.1,5840,5385,475,92.21,2.66,1845,379,16.64,3.44,-4.959999999860301
1111,"Randolph County, AL",20075,4807,267,23.9,1.3,3575.0,239,74.3999999994412,2.8,1232.0,150,25.5999999998603,2.8,1592,169,33.0999999996275,3.0,153.0,54,3.19999999998254,1.1,371.0,84,7.699999999953429,1.7,4793,402.0,88,8.39999999990687,1.8,15.0,43,0.29999999999927196,0.9,27.0,31,0.599999904632568,0.7,27900,,4738.0,1111.0,214,23.3999938964844,4.1,3131,227,65.0999999996275,3.0,3080,2917,257,94.69999999925491,2.1,1475.0,163,30.6999999999534,2.9,"Randolph County, AL",22819,4335,18.997,2970,21,68.51,2.28,1365,143,31.49,2.27,2550,217,58.82,4.49,190,102,4.38,2.33,295,123,6.81,2.83,4315,70,53,1.62,1.24,135,72,3.11,1.64,255,136,5.88,3.11,4090,1180,273,28.85,6.26,2280,253,52.6,5.49,2235,2055,237,91.95,4.1,1360,267,31.37,6.19,0.6700000000466027
