"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"01109","Pike County, AL","28050","8838","343","31.5","1.20000","5918","302","67","2.20000","2920","226","33","2.20000","4538","272","51.2999999998137","2.30000","551","103","6.19999999995343","1.10000","940","133","10.5999999999767","1.40000","8785","573","105","6.5","1.20000","89","104","1","1.20000","180","79","2",".90000","24613","","6867","1974","284","28.6999969482422","3.60000","5287","289","59.7999999998137","2.30000","5169","4487","316","86.7999999998137","2.40000","1906","186","21.5999999998603","1.90000"
"01111","Randolph County, AL","20075","4807","267","23.9","1.30000","3575","239","74.3999999994412","2.80000","1232","150","25.5999999998603","2.80000","1592","169","33.0999999996275","3.00000","153","54","3.19999999998254","1.10000","371","84","7.69999999995343","1.70000","4793","402","88","8.39999999990687","1.80000","15","43","0.299999999999272",".90000","27","31","0.599999904632568",".70000","27900","","4738","1111","214","23.3999938964844","4.10000","3131","227","65.0999999996275","3.00000","3080","2917","257","94.6999999992549","2.10000","1475","163","30.6999999999534","2.90000"
"01113","Russell County, AL","47356","12990","429","27.4",".90000","7964","359","61.2999999998137","1.90000","5026","296","38.6999999997206","1.90000","4638","286","35.6999999997206","1.90000","510","99","3.89999999999418",".70000","841","127","6.5","1.00000","12851","1247","154","9.69999999995343","1.20000","154","137","1.19999999999709","1.10000","202","83","1.59999942779541",".60000","29915","","12600","2969","349","23.5999908447266","2.50000","8149","363","62.6999999997206","1.90000","7999","7667","413","95.7999999998137","1.20000","3919","265","30.1999999999534","1.80000"
"01115","St. Clair County, AL","41205","11160","365","27.1",".90000","10023","352","89.7999999998137","1.20000","1137","135","10.1999999999534","1.20000","2704","203","24.1999999999534","1.60000","414","82","3.69999999998254",".70000","773","111","6.89999999996508","1.00000","11130","1192","138","10.6999999999534","1.20000","69","92","0.599999999998545",".80000","125","62","1.09999942779541",".50000","34933","","11015","1758","272","16","2.30000","7383","315","66.1999999992549","1.80000","7247","7011","337","96.6999999992549",".90000","2561","198","22.8999999999069","1.60000"
"01117","Shelby County, AL","66298","20986","485","31.7",".70000","18629","468","88.7999999998137",".90000","2357","193","11.1999999999534",".90000","5937","297","28.2999999998137","1.30000","882","119","4.19999999995343",".60000","3990","248","19","1.10000","20970","1776","168","8.5",".80000","280","184","1.29999999998836",".90000","480","120","2.29999923706055",".60000","40130","","19216","2194","305","11.3999938964844","1.50000","14079","426","67.0999999996275","1.30000","13772","13038","452","94.6999999992549",".80000","3756","241","17.8999999999069","1.10000"
"01119","Sumter County, AL","16908","4559","255","27","1.50000","1546","165","33.8999999999069","3.10000","3013","220","66.0999999996275","3.10000","2294","197","50.2999999998137","3.30000","205","63","4.5","1.40000","435","91","9.5","1.90000","4551","178","59","3.89999999999418","1.30000","63","87","1.39999999999418","1.90000","104","60","2.29999923706055","1.30000","26112","","4058","1263","226","31.0999908447266","4.80000","2693","210","59.0999999996275","3.20000","2581","2345","231","90.8999999994412","2.90000","1402","158","30.7999999998137","3.00000"
"01121","Talladega County, AL","73826","19479","529","26.4",".70000","13205","460","67.7999999998137","1.50000","6274","334","32.1999999997206","1.50000","6195","333","31.7999999998137","1.50000","748","120","3.79999999998836",".60000","1551","172","8",".90000","19305","1618","176","8.39999999990687",".90000","81","99","0.399999999997817",".50000","349","110","1.79999923706055",".60000","29858","","18341","3871","401","21.0999908447266","2.00000","12282","447","63.0999999996275","1.50000","12004","11469","507","95.5","1.00000","4982","301","25.5999999998603","1.40000"
"01123","Tallapoosa County, AL","38676","9541","343","24.7",".90000","6688","301","70.0999999996275","1.90000","2853","208","29.8999999999069","1.90000","3080","215","32.2999999998137","1.90000","333","74","3.5",".80000","763","111","8","1.10000","9517","747","110","7.79999999998836","1.10000","73","94","0.799999999995634","1.00000","201","78","2.09999847412109",".80000","28097","","9305","1595","259","17.0999908447266","2.60000","6966","306","73","1.80000","6780","6555","326","96.6999999992549","1.00000","2724","204","28.5999999998603","1.90000"
"01125","Tuscaloosa County, AL","137541","48413","782","35.2",".60000","35739","718","73.7999999998137",".90000","12674","473","26.1999999999534",".90000","23847","620","49.2999999998137","1.00000","3907","272","8.09999999997672",".50000","7756","378","16",".70000","48335","3461","256","7.19999999995343",".50000","699","291","1.39999999999418",".60000","1386","218","2.89999961853027",".40000","33199","","38638","9474","622","24.5","1.40000","27055","651","55.8999999999069","1.00000","26521","24568","732","92.5999999996275",".80000","8976","404","18.5",".80000"
"01127","Walker County, AL","68660","18124","467","26.4",".70000","16727","455","92.2999999998137",".80000","1397","150","7.69999999995343",".80000","4823","271","26.5999999998603","1.30000","632","101","3.5",".60000","1101","133","6.09999999997672",".70000","18099","1651","162","9.09999999997672",".90000","98","109","0.5",".60000","202","78","1.09999942779541",".40000","37352","","17744","3158","363","17.7999877929688","1.90000","10965","388","60.5","1.50000","10651","10382","414","97.5",".70000","4494","262","24.7999999998137","1.30000"
"01129","Washington County, AL","16821","4397","231","26.1","1.40000","2904","198","66","2.90000","1493","149","34","2.90000","1273","139","29","2.80000","89","38","2",".90000","247","63","5.59999999997672","1.40000","4392","387","79","8.79999999993015","1.70000","22","52","0.5","1.20000","30","30","0.699999809265137",".70000","34966","","4383","990","202","22.5999908447266","4.20000","2626","190","59.6999999997206","3.00000","2561","2461","202","96.0999999996275","1.70000","1239","137","28.1999999999534","2.70000"
"01131","Wilcox County, AL","14755","3416","207","23.2","1.40000","1035","126","30.2999999998137","3.20000","2381","181","69.6999999992549","3.20000","1668","156","48.7999999998137","3.50000","73","34","2.09999999997672","1.00000","249","63","7.29999999998836","1.80000","3407","182","54","5.29999999998836","1.60000","12","38","0.399999999997817","1.20000","13","20","0.399999856948853",".60000","26222","","3345","1461","240","43.6999816894531","5.70000","1690","157","49.5","3.50000","1646","1580","166","96","2.10000","1435","146","42","3.40000"
"01133","Winston County, AL","21953","5496","283","25","1.30000","5424","282","98.6999999992549",".70000","72","37","1.29999999998836",".70000","1204","149","21.8999999999069","2.50000","145","53","2.59999999997672",".90000","354","82","6.39999999996508","1.50000","5496","445","92","8.09999999997672","1.60000","17","45","0.299999999999272",".80000","20","26","0.399999856948853",".50000","31916","","5418","820","186","15.0999984741211","3.20000","3705","245","67.3999999994412","2.80000","3668","3501","279","95.3999999994412","1.80000","1120","144","20.3999999999069","2.40000"
"02016","Aleutians West Census Area, AK","7768","4202","178","54.1","2.30000","2913","173","69.2999999998137","2.90000","1289","133","30.6999999999534","2.90000","1995","156","47.5","3.10000","128","45","3","1.10000","496","87","11.7999999999302","2.00000","2372","440","82","18.5","3.20000","417","219","9.89999999990687","5.10000","674","137","16","3.10000","30277","","2017","227","98","11.2999954223633","4.70000","3467","177","82.5","2.40000","3412","1573","156","46.0999999996275","3.80000","257","64","6.09999999997672","1.50000"
"02020","Anchorage Municipality, AK","174431","67692","898","38.8",".50000","56681","863","83.6999999992549",".60000","11011","448","16.2999999998137",".60000","22756","621","33.5999999996275",".80000","6089","338","9",".50000","11052","449","16.2999999998137",".60000","58833","8831","404","15",".60000","3542","650","5.19999999995343",".90000","5138","416","7.59999847412109",".60000","47574","","58032","4982","461","8.59999847412109",".80000","50486","836","74.5999999996275",".70000","49012","40792","910","83.1999999992549",".90000","7156","366","10.5999999999767",".50000"
"02050","Bethel Census Area, AK","10999","3546","108","32.2","1.00000","757","59","21.2999999998137","1.50000","2789","101","78.6999999992549","1.50000","1881","87","53","1.80000","274","36","7.69999999995343","1.00000","490","48","13.7999999999302","1.30000","3499","361","41","10.2999999999302","1.10000","47","40","1.29999999998836","1.10000","2358","127","66.5","2.30000","48850","","3246","1170","107","36","2.80000","1773","85","50","1.90000","1734","372","49","21.5","2.50000","1263","74","35.5999999996275","1.80000"
"02060","Bristol Bay Borough, AK","1094","539","36","49.3","3.30000","344","34","63.7999999998137","4.60000","195","28","36.1999999997206","4.60000","209","29","38.7999999998137","4.60000","23","10","4.29999999998836","1.90000","64","17","11.8999999999069","3.10000","257","28","12","10.8999999999069","4.30000","27","30","5","5.50000","46","20","8.5","3.50000","28301","","238","2","5","0.799999713897705","1.90000","428","36","79.3999999994412","3.80000","424","270","37","63.6999999997206","6.00000","66","17","12.1999999999534","3.10000"
"02070","Dillingham Census Area, AK","4616","1558","130","33.8","2.80000","471","83","30.1999999999534","4.70000","1087","117","69.7999999998137","4.70000","686","98","44","5.10000","86","37","5.5","2.30000","245","62","15.6999999999534","3.70000","1558","107","41","6.89999999996508","2.60000","17","45","1.09999999999127","2.90000","599","126","38.3999938964844","6.80000","61009","","1445","367","122","25.3999938964844","7.60000","715","99","45.8999999999069","5.10000","696","223","64","32","7.80000","456","82","29.2999999998137","4.70000"
"02090","Fairbanks North Star Borough, AK","53983","22366","505","41.4",".90000","18776","488","83.8999999994412","1.10000","3590","256","16.0999999998603","1.10000","7575","356","33.8999999999069","1.40000","2065","197","9.19999999995343",".90000","3213","243","14.3999999999069","1.00000","17961","2232","204","12.3999999999069","1.10000","787","307","3.5","1.40000","1596","232","7.09999847412109","1.00000","38722","","17918","1969","288","11","1.50000","15502","464","69.2999999998137","1.40000","14946","11008","482","73.6999999992549","1.90000","1776","183","7.89999999996508",".80000"
"02100","Haines Borough, AK","1680","491","75","29.2","4.50000","427","72","87","6.10000","64","32","13","6.10000","155","48","31.5999999998603","8.50000","66","32","13.3999999999069","6.20000","75","34","15.2999999999302","6.60000","491","65","32","13.1999999999534","6.20000","8","31","1.59999999999127","6.20000","6","13","1.19999980926514","2.70000","33979","","462","100","64","21.5999908447266","12.70000","308","64","62.6999999997206","8.80000","289","198","58","68.5","12.10000","90","37","18.2999999998137","7.10000"
"02110","Juneau City and Borough, AK","19528","7049","296","36.1","1.50000","5940","284","84.2999999998137","1.90000","1109","143","15.6999999999534","1.90000","2855","218","40.5","2.60000","720","116","10.1999999999534","1.60000","1882","182","26.6999999999534","2.30000","6900","731","117","10.5999999999767","1.60000","261","177","3.69999999998254","2.50000","417","119","5.89999771118164","1.70000","56655","","5935","406","132","6.79999923706055","2.20000","5486","277","77.7999999998137","2.20000","5408","4074","292","75.2999999998137","3.00000","889","129","12.5999999999767","1.70000"
"02122","Kenai Peninsula Borough, AK","25282","8427","303","33.3","1.20000","7716","296","91.5999999996275","1.20000","711","106","8.39999999990687","1.20000","2686","198","31.8999999999069","2.10000","801","113","9.5","1.30000","1257","140","14.8999999999069","1.60000","8378","1002","126","12","1.40000","349","205","4.09999999997672","2.40000","482","120","5.69999694824219","1.40000","57355","","7516","933","198","12.3999938964844","2.50000","4790","252","56.7999999998137","2.20000","4536","3331","237","73.3999999994412","2.90000","960","123","11.3999999999069","1.40000"
"02130","Ketchikan Gateway Borough, AK","11316","3602","219","31.8","1.90000","3103","209","86.0999999996275","2.50000","499","96","13.8999999999069","2.50000","1237","147","34.2999999998137","3.50000","375","84","10.3999999999069","2.20000","603","105","16.6999999999534","2.70000","3433","432","90","12.5999999999767","2.50000","105","113","2.89999999999418","3.10000","175","77","4.89999771118164","2.10000","55564","","3159","209","95","6.59999847412109","2.90000","2653","199","73.6999999992549","3.20000","2567","1729","197","67.3999999994412","4.80000","448","92","12.3999999999069","2.40000"
"02150","Kodiak Island Borough, AK","9939","4125","108","41.5","1.10000","3034","101","73.5999999996275","1.50000","1091","69","26.3999999999069","1.50000","1489","79","36.0999999996275","1.70000","237","34","5.69999999995343",".80000","599","52","14.5","1.20000","3567","432","45","12.0999999999767","1.20000","429","119","10.3999999999069","2.80000","494","64","12","1.50000","37260","","3118","266","53","8.5","1.70000","2994","101","72.5999999996275","1.50000","2892","1861","100","64.2999999998137","2.30000","426","45","10.2999999999302","1.00000"
"02170","Matanuska-Susitna Borough, AK","17816","5453","249","30.6","1.40000","5129","245","94.0999999996275","1.30000","324","72","5.89999999996508","1.30000","1408","146","25.7999999998137","2.40000","375","78","6.89999999996508","1.40000","780","111","14.2999999999302","1.90000","5416","771","110","14.1999999999534","1.90000","110","115","2","2.10000","215","80","3.89999961853027","1.40000","60058","","4958","595","159","12","3.10000","3089","204","56.5999999996275","2.70000","2948","2371","200","80.3999999994412","3.20000","714","106","13.0999999999767","1.80000"
