"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"01129","Washington County, AL","17284","3350","90","19.382",".52071","2060","18","61.49","1.65000","1295","89","38.66","1.63000","1740","172","51.94","5.14000","135","75","4.03","2.23000","205","82","6.12","2.46000","3350","80","71","2.39","2.11000","75","68","2.24","2.01000","80","68","2.39","2.01000","37125","","3300","665","210","20.15","6.21000","1660","208","49.55","5.84000","1650","1605","211","97.27","2.73000","1320","244","39.4","7.38000"
"01131","Wilcox County, AL","11531","2160","59","18.732",".51166","360","59","16.67","2.28000","1800","18","83.33","2.29000","1775","96","82.18","5.15000","100","51","4.63","2.35000","155","69","7.18","3.17000","2160","45","45","2.08","2.07000","4","17","0.19",".78000","15","24","0.69","1.14000","27083","","2075","1070","177","51.57","8.66000","520","128","24.07","5.76000","515","515","129","100","5.66000","1215","176","56.25","8.37000"
"01133","Winston County, AL","24342","4330","88","17.788",".36152","4055","21","93.65","1.89000","275","88","6.35","1.91000","2170","330","50.12","7.57000","245","101","5.66","2.32000","200","92","4.62","2.15000","4325","85","88","1.97","2.04000","90","80","2.08","1.82000","110","80","2.54","1.80000","24894","","4240","965","193","22.76","4.50000","2535","262","58.55","5.92000","2440","2360","264","96.72","3.32000","1670","275","38.57","6.34000"
"02013","Aleutians East Borough, AK","3141","915","121","29.131","3.85228","60","26","6.56","2.96000","855","125","93.44","3.11000","560","88","61.2","7.89000","15","10","1.64","1.18000","65","34","7.1","3.52000","915","10","14","1.09","1.53000","610","149","66.67","9.74000","680","164","74.32","9.97000","21193","","915","250","106","27.32","9.63000","825","137","90.16","5.58000","825","75","29","9.09","4.55000","60","36","6.56","4.09000"
"02016","Aleutians West Census Area, AK","5538","1480","151","26.724","2.72662","395","9","26.69","2.80000","1085","152","73.31","2.84000","1035","126","69.93","4.87000","50","21","3.38","1.44000","180","62","12.16","3.87000","1435","45","29","3.14","2.11000","455","103","30.74","5.43000","690","137","46.62","5.86000","27872","","1420","120","52","8.45","3.43000","1190","157","80.41","5.72000","1210","645","142","53.31","9.42000","350","95","23.65","5.78000"
"02020","Anchorage Municipality, AK","295237","80980","","27.429","","48425","107","59.8",".13000","32555","105","40.2",".13000","47290","1099","58.4","1.36000","5625","570","6.95",".70000","16230","710","20.04",".88000","74080","5590","498","7.55",".68000","7190","574","8.88",".71000","14025","880","17.32","1.09000","38659","","77000","7250","683","9.42",".90000","53245","1092","65.75","1.35000","59005","51295","1188","86.93","1.25000","19730","1120","24.36","1.38000"
"02050","Bethel Census Area, AK","17356","4460","74","25.697",".42637","455","51","10.2","1.06000","4010","62","89.91","1.11000","3125","130","70.07","3.18000","135","55","3.03","1.22000","280","104","6.28","2.30000","4460","130","47","2.91","1.05000","45","39","1.01",".88000","2880","135","64.57","3.13000","39767","","4315","1055","128","24.45","2.88000","2195","168","49.22","3.42000","2110","850","171","40.28","5.91000","1970","148","44.17","3.54000"
"02060","Bristol Bay Borough, AK","933","160","38","17.149","4.07288","70","26","43.75","12.55000","90","29","56.25","13.34000","100","29","62.5","10.25000","10","10","6.25","6.22000","20","12","12.5","7.36000","155","4","6","2.58","3.60000","4","8","2.5","5.14000","10","13","6.25","7.67000","48194","","155","20","11","12.9","6.88000","100","33","62.5","11.16000","105","90","33","85.71","11.60000","40","23","25","13.70000"
"02068","Denali Borough, AK","2020","470","159","23.267","7.87129","400","160","85.11","11.94000","70","51","14.89","11.68000","290","141","61.7","13.83000","4","11","0.85","2.35000","185","116","39.36","15.97000","445","20","25","4.49","5.59000","50","82","10.64","17.75000","65","72","13.83","14.98000","33512","","445","90","81","20.22","19.26000","385","159","81.91","11.14000","400","130","47","32.5","16.31000","20","17","4.26","3.84000"
"02070","Dillingham Census Area, AK","4923","1180","16","23.969",".32501","175","13","14.83",".20000","1005","16","85.17",".20000","890","49","75.42","4.12000","60","26","5.08","2.18000","115","27","9.75","2.31000","1180","35","18","2.97","1.51000","4","9","0.34",".72000","440","54","37.29","4.60000","32963","","1180","250","53","21.19","4.45000","590","51","50","4.22000","560","295","55","52.68","6.63000","560","72","47.46","6.05000"
"02090","Fairbanks North Star Borough, AK","98656","30515","187","30.931",".18955","21460","117","70.33",".56000","9055","213","29.67",".55000","16945","924","55.53","2.99000","2315","346","7.59","1.13000","4935","640","16.17","2.09000","25850","2500","477","9.67","1.84000","1850","416","6.06","1.36000","4015","557","13.16","1.82000","38096","","27745","2925","526","10.54","1.86000","18415","754","60.35","2.41000","22480","19030","833","84.65","2.49000","6545","796","21.45","2.63000"
"02100","Haines Borough, AK","2546","520","124","20.424","4.87038","385","118","74.04","10.69000","135","57","25.96","10.65000","290","112","55.77","16.66000","70","51","13.46","10.14000","85","76","16.35","13.22000","520","10","14","1.92","2.79000","15","16","2.88","3.04000","55","35","10.58","6.42000","31111","","515","75","45","14.56","9.39000","450","126","86.54","8.17000","445","325","113","73.03","13.04000","45","33","8.65","6.31000"
"02105","Hoonah-Angoon Census Area, AK","2141","370","67","17.282","3.12938","170","60","45.95","10.50000","200","39","54.05","10.18000","255","69","68.92","10.28000","25","20","6.76","5.48000","45","35","12.16","8.19000","370","20","16","5.41","4.35000","10","13","2.7","3.64000","35","19","9.46","4.86000","31786","","370","90","31","24.32","9.67000","250","71","67.57","10.87000","245","90","32","36.73","13.43000","75","25","20.27","6.84000"
"02110","Juneau City and Borough, AK","31897","7490","159","23.482",".49848","4630","12","61.82","1.30000","2865","160","38.25","1.34000","4835","259","64.55","3.48000","495","150","6.61","2.02000","1700","230","22.7","3.03000","7375","430","113","5.83","1.51000","495","169","6.61","2.18000","840","180","11.21","2.30000","40252","","7265","765","181","10.53","2.52000","5240","304","69.96","3.48000","5215","4275","317","81.98","3.25000","2235","277","29.84","3.69000"
"02122","Kenai Peninsula Borough, AK","56163","11295","113","20.111",".20120","8780","22","77.73",".78000","2515","113","22.27",".78000","6695","370","59.27","3.24000","720","146","6.37","1.30000","1535","284","13.59","2.51000","11200","390","108","3.48",".96000","295","107","2.61",".95000","1200","157","10.62","1.35000","35537","","10785","1085","193","10.06","1.78000","7290","326","64.54","2.74000","7075","5650","357","79.86","3.48000","3105","403","27.49","3.58000"
"02130","Ketchikan Gateway Borough, AK","13595","3040","53","22.361",".38985","1945","15","63.98","1.11000","1095","52","36.02","1.08000","1805","153","59.38","5.06000","315","92","10.36","2.97000","385","99","12.66","3.25000","2860","115","47","4.02","1.65000","275","89","9.05","2.96000","300","91","9.87","2.96000","35589","","2965","430","133","14.5","4.52000","1930","145","63.49","4.46000","2035","1650","168","81.08","5.67000","775","170","25.49","5.57000"
"02150","Kodiak Island Borough, AK","13850","3565","126","25.740",".90975","1950","15","54.7","1.94000","1615","127","45.3","1.99000","2210","257","61.99","6.54000","240","104","6.73","2.93000","410","129","11.5","3.66000","3050","115","71","3.77","2.33000","220","112","6.17","3.07000","680","174","19.07","4.57000","31934","","3365","605","218","17.98","6.39000","2305","180","64.66","4.71000","2730","2275","193","83.33","4.87000","735","209","20.62","5.89000"
"02164","Lake and Peninsula Borough, AK","1454","325","47","22.352","3.23246","70","23","21.54","6.33000","255","41","78.46","5.91000","195","45","60","10.68000","20","11","6.15","3.37000","35","15","10.77","4.43000","325","4","9","1.23",".18000","4","13","1.23","3.81000","35","18","10.77","5.53000","30417","","325","90","27","27.69","7.33000","215","37","66.15","6.90000","205","45","19","21.95","8.23000","85","34","26.15","9.77000"
"02170","Matanuska-Susitna Borough, AK","91519","20075","88","21.935",".09615","15890","8","79.15",".35000","4180","88","20.82",".35000","10880","458","54.2","2.28000","845","164","4.21",".82000","2385","268","11.88","1.33000","19865","1140","165","5.74",".84000","630","240","3.14","1.19000","1710","356","8.52","1.78000","40300","","19630","2450","310","12.48","1.58000","12225","424","60.9","2.08000","11970","10240","408","85.55","1.62000","6220","418","30.98","2.09000"
"02180","Nome Census Area, AK","9695","2515","42","25.941",".43321","370","34","14.71","1.21000","2150","29","85.49","1.21000","1995","79","79.32","3.28000","110","44","4.37","1.76000","230","51","9.15","1.98000","2475","60","29","2.42","1.16000","30","21","1.19",".83000","630","68","25.05","2.61000","43200","","2420","805","76","33.26","3.41000","1370","79","54.47","2.97000","1335","420","66","31.46","4.46000","855","83","34","3.42000"
"02185","North Slope Borough, AK","9484","2580","169","27.204","1.78195","735","157","28.49","4.47000","1845","80","71.51","4.48000","1930","193","74.81","5.40000","65","49","2.52","1.91000","235","69","9.11","2.68000","2550","40","34","1.57","1.34000","115","46","4.46","1.73000","855","138","33.14","5.34000","49048","","2520","250","89","9.92","3.33000","1840","182","71.32","4.10000","1805","695","150","38.5","8.37000","770","114","29.84","4.98000"
"02188","Northwest Arctic Borough, AK","7624","2045","32","26.823",".41973","205","14","10.02",".64000","1840","31","89.98",".63000","1635","65","79.95","2.88000","35","19","1.71",".95000","105","38","5.13","1.81000","2045","20","16","0.98",".76000","25","15","1.22",".72000","560","76","27.38","3.74000","42813","","2025","520","71","25.68","3.56000","905","87","44.25","4.04000","850","110","33","12.94","3.74000","860","80","42.05","3.96000"
"02195","Petersburg Census Area, AK","3806","725","148","19.049","3.88860","470","88","64.83","10.24000","255","107","35.17","10.25000","480","145","66.21","11.35000","65","37","8.97","5.85000","85","36","11.72","5.00000","710","15","12","2.11","1.76000","60","81","8.28","10.24000","110","113","15.17","13.89000","24286","","720","170","113","23.61","13.21000","570","145","78.62","6.74000","460","230","73","50","19.00000","100","43","13.79","6.66000"
"02198","Prince of Wales-Hyder Census Area, AK","5672","1090","25","19.217",".44076","425","13","38.99",".89000","665","25","61.01",".89000","725","57","66.51","5.12000","45","24","4.13","2.22000","85","57","7.8","5.17000","1085","10","11","0.92","1.01000","4","10","0.37",".93000","30","25","2.75","2.28000","30417","","1090","205","57","18.81","5.22000","715","63","65.6","5.49000","695","430","58","61.87","6.99000","335","71","30.73","6.72000"
"02220","Sitka City and Borough, AK","8945","1940","81","21.688",".90553","1190","13","61.34","2.55000","750","81","38.66","2.55000","1225","103","63.14","5.55000","145","76","7.47","3.95000","435","103","22.42","5.46000","1835","40","35","2.18","1.90000","120","59","6.19","3.01000","290","121","14.95","6.18000","40851","","1855","300","96","16.17","5.19000","1405","126","72.42","5.39000","1460","970","164","66.44","10.43000","460","131","23.71","6.96000"
"02230","Skagway Municipality, AK","1080","205","55","18.981","5.09259","175","43","85.37","14.19000","35","38","17.07","16.92000","130","50","63.41","16.55000","25","22","12.2","10.32000","35","17","17.07","8.06000","205","4","1","1.95",".90000","15","12","7.32","5.83000","25","19","12.2","9.12000","38333","","205","15","19","7.32","9.06000","175","52","85.37","7.78000","175","90","33","51.43","16.09000","20","16","9.76","7.56000"
"02240","Southeast Fairbanks Census Area, AK","7047","1540","79","21.853","1.12104","1140","9","74.03","3.79000","405","79","26.3","3.79000","810","123","52.6","7.70000","75","42","4.87","2.67000","215","75","13.96","5.01000","1445","115","45","7.96","3.17000","140","63","9.09","4.23000","405","109","26.3","6.64000","44709","","1500","195","76","13","4.88000","745","90","48.38","6.11000","810","600","108","74.07","10.95000","485","125","31.49","7.65000"
"02261","Valdez-Cordova Census Area, AK","9682","2115","121","21.845","1.24974","1315","47","62.17","3.61000","800","115","37.83","3.61000","1235","217","58.39","9.58000","75","49","3.55","2.36000","295","94","13.95","4.57000","2080","105","80","5.05","3.77000","50","44","2.36","2.06000","115","51","5.44","2.50000","43975","","2020","250","93","12.38","4.65000","1375","151","65.01","5.93000","1305","970","155","74.33","6.48000","560","227","26.48","10.65000"
"02270","Wade Hampton Census Area, AK","7678","1985","18","25.853",".23444","65","17","3.27",".83000","1920","3","96.73",".84000","1645","52","82.87","2.61000","35","13","1.76",".67000","35","16","1.76",".80000","1950","55","19","2.82",".95000","25","27","1.26","1.35000","790","68","39.8","3.48000","29375","","1980","590","59","29.8","3.01000","840","64","42.32","3.29000","840","40","16","4.76","1.83000","1050","59","52.9","2.97000"
"02275","Wrangell City and Borough, AK","2371","240","57","10.122","2.40405","145","40","60.42","13.44000","95","46","39.58","14.07000","185","54","77.08","9.79000","25","31","10.42","11.95000","40","25","16.67","9.03000","240","10","14","4.17","5.94000","4","8","1.67","3.26000","30","39","12.5","14.83000","37941","","235","35","19","14.89","7.75000","165","56","68.75","14.26000","160","145","56","90.63","7.57000","45","27","18.75","11.12000"
"02282","Yakutat City and Borough, AK","607","125","49","20.593","8.07249","30","23","24","15.47000","95","42","76","16.13000","90","43","72","17.12000","10","13","8","10.30000","25","23","20","16.20000","125","0","9","0","14.74000","25","42","20","32.96000","40","41","32","30.83000","44167","","125","10","10","8","8.37000","105","49","84","10.83000","105","55","29","52.38","28.85000","15","10","12","10.61000"
"02290","Yukon-Koyukuk Census Area, AK","5656","1220","14","21.570",".24752","185","13","15.16",".17000","1035","15","84.84",".56000","950","38","77.87","3.29000","90","24","7.38","1.96000","50","19","4.1","1.54000","1215","55","21","4.53","1.71000","10","11","0.82",".87000","150","29","12.3","2.39000","34044","","1215","345","49","28.4","4.12000","595","46","48.77","3.72000","570","175","29","30.7","5.41000","455","63","37.3","5.15000"
"04001","Apache County, AZ","71978","15540","88","21.590",".12226","2125","30","13.67",".08000","13415","90","86.33",".10000","12415","308","79.89","1.89000","410","93","2.64",".60000","660","151","4.25",".97000","15540","250","76","1.61",".49000","400","114","2.57",".73000","8600","368","55.34","2.37000","26096","","14920","5665","414","37.97","2.79000","5075","359","32.66","2.28000","4990","4470","332","89.58","2.95000","8945","380","57.56","2.40000"
